fecha;unidades
16/01/2016;232
17/01/2016;2
18/01/2016;461
19/01/2016;699
20/01/2016;805
21/01/2016;824
22/01/2016;862
23/01/2016;258
24/01/2016;2
25/01/2016;514
26/01/2016;774
27/01/2016;891
28/01/2016;916
29/01/2016;964
30/01/2016;287
31/01/2016;3
01/02/2016;484
02/02/2016;731
03/02/2016;838
04/02/2016;862
05/02/2016;907
06/02/2016;270
07/02/2016;2
08/02/2016;537
09/02/2016;811
10/02/2016;933
11/02/2016;958
12/02/2016;1000
13/02/2016;299
14/02/2016;3
15/02/2016;593
16/02/2016;899
17/02/2016;1036
18/02/2016;1066
19/02/2016;1121
20/02/2016;333
21/02/2016;3
22/02/2016;663
23/02/2016;1007
24/02/2016;1160
25/02/2016;1190
26/02/2016;1249
27/02/2016;372
28/02/2016;3
29/02/2016;740
01/03/2016;643
02/03/2016;744
03/03/2016;768
04/03/2016;804
05/03/2016;240
06/03/2016;2
07/03/2016;478
08/03/2016;725
09/03/2016;834
10/03/2016;855
11/03/2016;895
12/03/2016;267
13/03/2016;2
14/03/2016;531
15/03/2016;804
16/03/2016;927
17/03/2016;954
18/03/2016;1004
19/03/2016;300
20/03/2016;3
21/03/2016;595
22/03/2016;902
23/03/2016;1041
24/03/2016;1069
25/03/2016;1119
26/03/2016;333
27/03/2016;3
28/03/2016;663
29/03/2016;1005
30/03/2016;1158
31/03/2016;1192
01/04/2016;835
02/04/2016;248
03/04/2016;2
04/04/2016;493
05/04/2016;745
06/04/2016;858
07/04/2016;882
08/04/2016;921
09/04/2016;275
10/04/2016;3
11/04/2016;547
12/04/2016;830
13/04/2016;958
14/04/2016;986
15/04/2016;1033
16/04/2016;308
17/04/2016;3
18/04/2016;612
19/04/2016;927
20/04/2016;1075
21/04/2016;1106
22/04/2016;1155
23/04/2016;344
24/04/2016;3
25/04/2016;684
26/04/2016;1034
27/04/2016;1193
28/04/2016;1226
29/04/2016;1290
30/04/2016;385
01/05/2016;2
02/05/2016;450
03/05/2016;682
04/05/2016;783
05/05/2016;802
06/05/2016;839
07/05/2016;250
08/05/2016;2
09/05/2016;496
10/05/2016;752
11/05/2016;866
12/05/2016;891
13/05/2016;934
14/05/2016;277
15/05/2016;3
16/05/2016;551
17/05/2016;834
18/05/2016;960
19/05/2016;986
20/05/2016;1030
21/05/2016;307
22/05/2016;3
23/05/2016;610
24/05/2016;924
25/05/2016;1065
26/05/2016;1094
27/05/2016;1146
28/05/2016;341
29/05/2016;3
30/05/2016;678
31/05/2016;1028
01/06/2016;749
02/06/2016;768
03/06/2016;804
04/06/2016;241
05/06/2016;2
06/06/2016;480
07/06/2016;727
08/06/2016;842
09/06/2016;868
10/06/2016;906
11/06/2016;269
12/06/2016;2
13/06/2016;535
14/06/2016;810
15/06/2016;933
16/06/2016;959
17/06/2016;1002
18/06/2016;299
19/06/2016;3
20/06/2016;594
21/06/2016;903
22/06/2016;1040
23/06/2016;1071
24/06/2016;1125
25/06/2016;333
26/06/2016;3
27/06/2016;662
28/06/2016;1000
29/06/2016;1154
30/06/2016;1194
01/07/2016;782
02/07/2016;233
03/07/2016;2
04/07/2016;463
05/07/2016;702
06/07/2016;806
07/07/2016;826
08/07/2016;866
09/07/2016;259
10/07/2016;2
11/07/2016;514
12/07/2016;780
13/07/2016;900
14/07/2016;923
15/07/2016;968
16/07/2016;288
17/07/2016;3
18/07/2016;573
19/07/2016;868
20/07/2016;1000
21/07/2016;1028
22/07/2016;1076
23/07/2016;320
24/07/2016;3
25/07/2016;637
26/07/2016;961
27/07/2016;1103
28/07/2016;1131
29/07/2016;1183
30/07/2016;353
31/07/2016;3
01/08/2016;458
02/08/2016;694
03/08/2016;800
04/08/2016;820
05/08/2016;861
06/08/2016;257
07/08/2016;2
08/08/2016;511
09/08/2016;777
10/08/2016;897
11/08/2016;923
12/08/2016;969
13/08/2016;289
14/08/2016;3
15/08/2016;574
16/08/2016;870
17/08/2016;1003
18/08/2016;1029
19/08/2016;1080
20/08/2016;322
21/08/2016;3
22/08/2016;640
23/08/2016;969
24/08/2016;1115
25/08/2016;1143
26/08/2016;1199
27/08/2016;358
28/08/2016;3
29/08/2016;712
30/08/2016;1075
31/08/2016;1238
01/09/2016;875
02/09/2016;915
03/09/2016;273
04/09/2016;3
05/09/2016;543
06/09/2016;822
07/09/2016;953
08/09/2016;982
09/09/2016;1028
10/09/2016;305
11/09/2016;3
12/09/2016;606
13/09/2016;916
14/09/2016;1053
15/09/2016;1082
16/09/2016;1136
17/09/2016;338
18/09/2016;3
19/09/2016;672
20/09/2016;1020
21/09/2016;1177
22/09/2016;1211
23/09/2016;1271
24/09/2016;377
25/09/2016;3
26/09/2016;749
27/09/2016;1136
28/09/2016;1308
29/09/2016;1345
30/09/2016;1412
01/10/2016;246
02/10/2016;2
03/10/2016;488
04/10/2016;737
05/10/2016;848
06/10/2016;871
07/10/2016;915
08/10/2016;273
09/10/2016;3
10/10/2016;542
11/10/2016;821
12/10/2016;946
13/10/2016;972
14/10/2016;1017
15/10/2016;303
16/10/2016;3
17/10/2016;603
18/10/2016;914
19/10/2016;1054
20/10/2016;1082
21/10/2016;1131
22/10/2016;337
23/10/2016;3
24/10/2016;669
25/10/2016;1015
26/10/2016;1169
27/10/2016;1199
28/10/2016;1256
29/10/2016;374
30/10/2016;3
31/10/2016;743
01/11/2016;739
02/11/2016;849
03/11/2016;870
04/11/2016;911
05/11/2016;271
06/11/2016;2
07/11/2016;539
08/11/2016;817
09/11/2016;948
10/11/2016;972
11/11/2016;1011
12/11/2016;301
13/11/2016;3
14/11/2016;599
15/11/2016;907
16/11/2016;1044
17/11/2016;1072
18/11/2016;1122
19/11/2016;334
20/11/2016;3
21/11/2016;663
22/11/2016;1006
23/11/2016;1160
24/11/2016;1187
25/11/2016;1243
26/11/2016;371
27/11/2016;3
28/11/2016;737
29/11/2016;1119
30/11/2016;1288
01/12/2016;1124
02/12/2016;1178
03/12/2016;351
04/12/2016;3
05/12/2016;698
06/12/2016;1059
07/12/2016;1223
08/12/2016;1259
09/12/2016;1318
10/12/2016;392
11/12/2016;4
12/12/2016;780
13/12/2016;1184
14/12/2016;1364
15/12/2016;1403
16/12/2016;1466
17/12/2016;437
18/12/2016;4
19/12/2016;868
20/12/2016;1313
21/12/2016;1517
22/12/2016;1558
23/12/2016;1631
24/12/2016;486
25/12/2016;4
26/12/2016;966
27/12/2016;1464
28/12/2016;1687
29/12/2016;1730
30/12/2016;1814
31/12/2016;540
01/01/2017;2
02/01/2017;355
03/01/2017;537
04/01/2017;620
05/01/2017;638
06/01/2017;669
07/01/2017;200
08/01/2017;2
09/01/2017;397
10/01/2017;601
11/01/2017;691
12/01/2017;709
13/01/2017;745
14/01/2017;222
15/01/2017;2
16/01/2017;441
17/01/2017;668
18/01/2017;771
19/01/2017;791
20/01/2017;828
21/01/2017;247
22/01/2017;2
23/01/2017;491
24/01/2017;745
25/01/2017;857
26/01/2017;881
27/01/2017;922
28/01/2017;275
29/01/2017;3
30/01/2017;546
31/01/2017;827
01/02/2017;800
02/02/2017;823
03/02/2017;863
04/02/2017;258
05/02/2017;2
06/02/2017;512
07/02/2017;776
08/02/2017;894
09/02/2017;917
10/02/2017;962
11/02/2017;287
12/02/2017;3
13/02/2017;570
14/02/2017;862
15/02/2017;994
16/02/2017;1021
17/02/2017;1069
18/02/2017;318
19/02/2017;3
20/02/2017;632
21/02/2017;957
22/02/2017;1103
23/02/2017;1134
24/02/2017;1190
25/02/2017;354
26/02/2017;3
27/02/2017;704
28/02/2017;1066
01/03/2017;769
02/03/2017;789
03/03/2017;825
04/03/2017;245
05/03/2017;2
06/03/2017;488
07/03/2017;740
08/03/2017;852
09/03/2017;874
10/03/2017;915
11/03/2017;273
12/03/2017;3
13/03/2017;542
14/03/2017;822
15/03/2017;946
16/03/2017;974
17/03/2017;1024
18/03/2017;305
19/03/2017;3
20/03/2017;607
21/03/2017;919
22/03/2017;1060
23/03/2017;1086
24/03/2017;1139
25/03/2017;340
26/03/2017;3
27/03/2017;675
28/03/2017;1023
29/03/2017;1179
30/03/2017;1213
31/03/2017;1271
01/04/2017;251
02/04/2017;2
03/04/2017;499
04/04/2017;758
05/04/2017;873
06/04/2017;898
07/04/2017;940
08/04/2017;280
09/04/2017;3
10/04/2017;557
11/04/2017;843
12/04/2017;971
13/04/2017;998
14/04/2017;1045
15/04/2017;311
16/04/2017;3
17/04/2017;619
18/04/2017;939
19/04/2017;1083
20/04/2017;1111
21/04/2017;1163
22/04/2017;346
23/04/2017;3
24/04/2017;688
25/04/2017;1043
26/04/2017;1200
27/04/2017;1230
28/04/2017;1286
29/04/2017;383
30/04/2017;4
01/05/2017;437
02/05/2017;662
03/05/2017;763
04/05/2017;785
05/05/2017;820
06/05/2017;244
07/05/2017;2
08/05/2017;486
09/05/2017;736
10/05/2017;848
11/05/2017;872
12/05/2017;914
13/05/2017;273
14/05/2017;3
15/05/2017;542
16/05/2017;823
17/05/2017;949
18/05/2017;974
19/05/2017;1017
20/05/2017;304
21/05/2017;3
22/05/2017;604
23/05/2017;915
24/05/2017;1054
25/05/2017;1083
26/05/2017;1133
27/05/2017;338
28/05/2017;3
29/05/2017;671
30/05/2017;1017
31/05/2017;1171
01/06/2017;802
02/06/2017;841
03/06/2017;251
04/06/2017;2
05/06/2017;498
06/06/2017;755
07/06/2017;870
08/06/2017;893
09/06/2017;934
10/06/2017;278
11/06/2017;3
12/06/2017;553
13/06/2017;838
14/06/2017;965
15/06/2017;992
16/06/2017;1037
17/06/2017;309
18/06/2017;3
19/06/2017;613
20/06/2017;930
21/06/2017;1066
22/06/2017;1093
23/06/2017;1146
24/06/2017;342
25/06/2017;3
26/06/2017;680
27/06/2017;1031
28/06/2017;1186
29/06/2017;1219
30/06/2017;1275
01/07/2017;237
02/07/2017;2
03/07/2017;471
04/07/2017;714
05/07/2017;823
06/07/2017;844
07/07/2017;883
08/07/2017;263
09/07/2017;2
10/07/2017;522
11/07/2017;793
12/07/2017;914
13/07/2017;940
14/07/2017;985
15/07/2017;294
16/07/2017;3
17/07/2017;584
18/07/2017;885
19/07/2017;1021
20/07/2017;1049
21/07/2017;1099
22/07/2017;327
23/07/2017;3
24/07/2017;650
25/07/2017;985
26/07/2017;1135
27/07/2017;1166
28/07/2017;1223
29/07/2017;365
30/07/2017;3
31/07/2017;724
01/08/2017;689
02/08/2017;796
03/08/2017;818
04/08/2017;857
05/08/2017;255
06/08/2017;2
07/08/2017;507
08/08/2017;768
09/08/2017;884
10/08/2017;907
11/08/2017;951
12/08/2017;283
13/08/2017;3
14/08/2017;563
15/08/2017;855
16/08/2017;984
17/08/2017;1012
18/08/2017;1059
19/08/2017;315
20/08/2017;3
21/08/2017;626
22/08/2017;949
23/08/2017;1094
24/08/2017;1124
25/08/2017;1178
26/08/2017;352
27/08/2017;3
28/08/2017;700
29/08/2017;1060
30/08/2017;1221
31/08/2017;1255
01/09/2017;875
02/09/2017;261
03/09/2017;2
04/09/2017;519
05/09/2017;786
06/09/2017;906
07/09/2017;931
08/09/2017;976
09/09/2017;291
10/09/2017;3
11/09/2017;578
12/09/2017;876
13/09/2017;1008
14/09/2017;1037
15/09/2017;1086
16/09/2017;324
17/09/2017;3
18/09/2017;644
19/09/2017;975
20/09/2017;1123
21/09/2017;1155
22/09/2017;1208
23/09/2017;360
24/09/2017;3
25/09/2017;716
26/09/2017;1083
27/09/2017;1247
28/09/2017;1281
29/09/2017;1341
30/09/2017;400
01/10/2017;2
02/10/2017;455
03/10/2017;688
04/10/2017;793
05/10/2017;815
06/10/2017;855
07/10/2017;254
08/10/2017;2
09/10/2017;506
10/10/2017;766
11/10/2017;883
12/10/2017;906
13/10/2017;950
14/10/2017;283
15/10/2017;3
16/10/2017;563
17/10/2017;853
18/10/2017;982
19/10/2017;1010
20/10/2017;1059
21/10/2017;315
22/10/2017;3
23/10/2017;626
24/10/2017;948
25/10/2017;1091
26/10/2017;1119
27/10/2017;1170
28/10/2017;349
29/10/2017;3
30/10/2017;693
31/10/2017;1050
01/11/2017;774
02/11/2017;795
03/11/2017;832
04/11/2017;248
05/11/2017;2
06/11/2017;493
07/11/2017;747
08/11/2017;862
09/11/2017;886
10/11/2017;928
11/11/2017;277
12/11/2017;3
13/11/2017;550
14/11/2017;834
15/11/2017;960
16/11/2017;986
17/11/2017;1033
18/11/2017;308
19/11/2017;3
20/11/2017;612
21/11/2017;927
22/11/2017;1069
23/11/2017;1100
24/11/2017;1152
25/11/2017;343
26/11/2017;3
27/11/2017;682
28/11/2017;1033
29/11/2017;1189
30/11/2017;1221
01/12/2017;1123
02/12/2017;335
03/12/2017;3
04/12/2017;665
05/12/2017;1009
06/12/2017;1162
07/12/2017;1193
08/12/2017;1248
09/12/2017;372
10/12/2017;3
11/12/2017;739
12/12/2017;1120
13/12/2017;1290
14/12/2017;1326
15/12/2017;1391
16/12/2017;414
17/12/2017;4
18/12/2017;824
19/12/2017;1250
20/12/2017;1441
21/12/2017;1481
22/12/2017;1551
23/12/2017;462
24/12/2017;4
25/12/2017;918
26/12/2017;1392
27/12/2017;1604
28/12/2017;1647
29/12/2017;1723
30/12/2017;513
31/12/2017;5
01/01/2018;337
02/01/2018;510
03/01/2018;590
04/01/2018;607
05/01/2018;637
06/01/2018;190
07/01/2018;2
08/01/2018;377
09/01/2018;571
10/01/2018;657
11/01/2018;676
12/01/2018;710
13/01/2018;212
14/01/2018;2
15/01/2018;421
16/01/2018;637
17/01/2018;734
18/01/2018;755
19/01/2018;791
20/01/2018;235
21/01/2018;2
22/01/2018;468
23/01/2018;709
24/01/2018;817
25/01/2018;842
26/01/2018;884
27/01/2018;263
28/01/2018;2
29/01/2018;522
30/01/2018;790
31/01/2018;910
01/02/2018;775
02/02/2018;813
03/02/2018;242
04/02/2018;2
05/02/2018;480
06/02/2018;728
07/02/2018;838
08/02/2018;862
09/02/2018;901
10/02/2018;267
11/02/2018;2
12/02/2018;532
13/02/2018;806
14/02/2018;929
15/02/2018;955
16/02/2018;1003
17/02/2018;299
18/02/2018;3
19/02/2018;594
20/02/2018;900
21/02/2018;1036
22/02/2018;1063
23/02/2018;1114
24/02/2018;333
25/02/2018;3
26/02/2018;661
27/02/2018;1001
28/02/2018;1153
01/03/2018;756
02/03/2018;791
03/03/2018;236
04/03/2018;2
05/03/2018;468
06/03/2018;711
07/03/2018;820
08/03/2018;842
09/03/2018;881
10/03/2018;262
11/03/2018;2
12/03/2018;522
13/03/2018;791
14/03/2018;912
15/03/2018;937
16/03/2018;981
17/03/2018;292
18/03/2018;3
19/03/2018;581
20/03/2018;880
21/03/2018;1013
22/03/2018;1042
23/03/2018;1091
24/03/2018;325
25/03/2018;3
26/03/2018;646
27/03/2018;982
28/03/2018;1135
29/03/2018;1166
30/03/2018;1221
31/03/2018;364
01/04/2018;2
02/04/2018;468
03/04/2018;708
04/04/2018;817
05/04/2018;839
06/04/2018;878
07/04/2018;262
08/04/2018;2
09/04/2018;520
10/04/2018;789
11/04/2018;910
12/04/2018;937
13/04/2018;983
14/04/2018;293
15/04/2018;3
16/04/2018;582
17/04/2018;881
18/04/2018;1015
19/04/2018;1044
20/04/2018;1092
21/04/2018;325
22/04/2018;3
23/04/2018;645
24/04/2018;975
25/04/2018;1125
26/04/2018;1152
27/04/2018;1207
28/04/2018;360
29/04/2018;3
30/04/2018;715
01/05/2018;633
02/05/2018;729
03/05/2018;748
04/05/2018;782
05/05/2018;233
06/05/2018;2
07/05/2018;463
08/05/2018;704
09/05/2018;808
10/05/2018;830
11/05/2018;872
12/05/2018;260
13/05/2018;2
14/05/2018;516
15/05/2018;782
16/05/2018;897
17/05/2018;923
18/05/2018;966
19/05/2018;287
20/05/2018;3
21/05/2018;570
22/05/2018;866
23/05/2018;1001
24/05/2018;1027
25/05/2018;1076
26/05/2018;320
27/05/2018;3
28/05/2018;636
29/05/2018;964
30/05/2018;1110
31/05/2018;1142
01/06/2018;764
02/06/2018;228
03/06/2018;2
04/06/2018;453
05/06/2018;686
06/06/2018;791
07/06/2018;815
08/06/2018;853
09/06/2018;254
10/06/2018;2
11/06/2018;504
12/06/2018;764
13/06/2018;880
14/06/2018;904
15/06/2018;947
16/06/2018;282
17/06/2018;3
18/06/2018;559
19/06/2018;846
20/06/2018;974
21/06/2018;1002
22/06/2018;1047
23/06/2018;313
24/06/2018;3
25/06/2018;621
26/06/2018;941
27/06/2018;1084
28/06/2018;1113
29/06/2018;1165
30/06/2018;347
